"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verifies that creating a book with invalid/missing fields returns an error","504","Create book with missing required fields","Surefire suite","Fri Feb 06 14:27:26 UTC 2026","passed","Fri Feb 06 14:27:27 UTC 2026","com.bookstore.api.tests.books.CreateBookTest","Surefire test","com.bookstore.api.tests.books.CreateBookTest","shouldFailToCreateBookWithMissingFields"
"Verifies that a book can be created via POST /Books","2042","Create book successfully","Surefire suite","Fri Feb 06 14:27:24 UTC 2026","passed","Fri Feb 06 14:27:26 UTC 2026","com.bookstore.api.tests.books.CreateBookTest","Surefire test","com.bookstore.api.tests.books.CreateBookTest","shouldCreateBook"
"Verifies that deleting a non-existing book is handled gracefully","344","Delete non-existing book","Surefire suite","Fri Feb 06 14:27:27 UTC 2026","passed","Fri Feb 06 14:27:27 UTC 2026","com.bookstore.api.tests.books.DeleteBookTest","Surefire test","com.bookstore.api.tests.books.DeleteBookTest","shouldHandleDeleteNonExistingBook"
"Verifies DELETE /Authors/{id} handles missing author gracefully","325","Delete non-existing author","Surefire suite","Fri Feb 06 14:27:28 UTC 2026","passed","Fri Feb 06 14:27:29 UTC 2026","com.bookstore.api.tests.authors.DeleteAuthorTest","Surefire test","com.bookstore.api.tests.authors.DeleteAuthorTest","shouldHandleDeleteNonExistingAuthor"
"Verifies GET /Authors returns valid authors list","520","Get all authors after deletion","Surefire suite","Fri Feb 06 14:27:28 UTC 2026","passed","Fri Feb 06 14:27:28 UTC 2026","com.bookstore.api.tests.authors.DeleteAuthorTest","Surefire test","com.bookstore.api.tests.authors.DeleteAuthorTest","shouldGetAllAuthors"
"Verifies that PUT /Books/{id} updates the book correctly","749","Update an existing book","Surefire suite","Fri Feb 06 14:27:26 UTC 2026","passed","Fri Feb 06 14:27:27 UTC 2026","com.bookstore.api.tests.books.UpdateBookTest","Surefire test","com.bookstore.api.tests.books.UpdateBookTest","shouldUpdateBook"
"Verifies GET /Authors/{id} returns 404 for invalid id","347","Get non-existing author","Surefire suite","Fri Feb 06 14:27:28 UTC 2026","passed","Fri Feb 06 14:27:28 UTC 2026","com.bookstore.api.tests.authors.GetAuthorsTest","Surefire test","com.bookstore.api.tests.authors.GetAuthorsTest","shouldReturn404ForInvalidAuthor"
"Verifies PUT /Authors/{id} updates author correctly","705","Update an existing author","Surefire suite","Fri Feb 06 14:27:28 UTC 2026","passed","Fri Feb 06 14:27:29 UTC 2026","com.bookstore.api.tests.authors.UpdateAuthorTest","Surefire test","com.bookstore.api.tests.authors.UpdateAuthorTest","shouldUpdateAuthor"
"Verifies that creating a book with a very long title is handled correctly","491","Create book with extremely long title","Surefire suite","Fri Feb 06 14:27:27 UTC 2026","passed","Fri Feb 06 14:27:27 UTC 2026","com.bookstore.api.tests.books.CreateBookTest","Surefire test","com.bookstore.api.tests.books.CreateBookTest","shouldHandleLongTitle"
"Verifies GET /Books/{id} returns 404 for invalid id","1405","Get non-existing book","Surefire suite","Fri Feb 06 14:27:24 UTC 2026","passed","Fri Feb 06 14:27:26 UTC 2026","com.bookstore.api.tests.books.GetBooksTest","Surefire test","com.bookstore.api.tests.books.GetBooksTest","shouldReturn404ForInvalidBook"
"Verifies GET /Books returns a valid list of books","1249","Get all books","Surefire suite","Fri Feb 06 14:27:26 UTC 2026","passed","Fri Feb 06 14:27:27 UTC 2026","com.bookstore.api.tests.books.GetBooksTest","Surefire test","com.bookstore.api.tests.books.GetBooksTest","shouldReturnBooksList"
"Verifies GET /Authors returns valid authors list","498","Get all authors","Surefire suite","Fri Feb 06 14:27:27 UTC 2026","passed","Fri Feb 06 14:27:28 UTC 2026","com.bookstore.api.tests.authors.GetAuthorsTest","Surefire test","com.bookstore.api.tests.authors.GetAuthorsTest","shouldGetAllAuthors"
